Country Name,iso_code,year,BIP_USD_WB
Singapore,SGP,1972,1264.37510720987
Solomon Islands,SLB,1972,219.502859825935
Sierra Leone,SLE,1972,165.357917863636
El Salvador,SLV,1972,328.509448039035
"Somalia, Fed. Rep.",SOM,1972,113.69240195555
Sub-Saharan Africa (excluding high income),SSA,1972,292.273906466396
Sub-Saharan Africa,SSF,1972,276.271075877442
Small states,SST,1972,583.969376858542
Sao Tome and Principe,STP,1972,511.225883278212
Suriname,SUR,1972,784.951674957789
Sweden,SWE,1972,6018.39052977191
Eswatini,SWZ,1972,315.028466244508
Seychelles,SYC,1972,546.951095334072
Syrian Arab Republic,SYR,1972,448.237758556479
Chad,TCD,1972,150.369805704401
East Asia & Pacific (IDA & IBRD countries),TEA,1972,134.020481612005
Togo,TGO,1972,198.7610542599
Thailand,THA,1972,215.582022917854
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,712.288818801421
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,318.212372492379
South Asia (IDA & IBRD),TSA,1972,121.825770983221
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,276.271075877443
Trinidad and Tobago,TTO,1972,1067.46412567566
Tunisia,TUN,1972,414.626612581104
Turkiye,TUR,1972,537.337529232528
Tuvalu,TUV,1972,521.514044962269
Tanzania,TZA,1972,246.546295166016
Uganda,UGA,1972,136.964736487473
Upper middle income,UMC,1972,284.215777698313
Uruguay,URY,1972,775.937251050835
United States,USA,1972,6094.01798986165
St. Vincent and the Grenadines,VCT,1972,282.092288222755
"Venezuela, RB",VEN,1972,1155.26236263344
World,WLD,1972,999.939292970036
Samoa,WSM,1972,432.869670090088
South Africa,ZAF,1972,1038.39407468283
Zambia,ZMB,1972,409.781146356948
Zimbabwe,ZWE,1972,483.378111388597
Africa Eastern and Southern,AFE,1973,389.729024099655
Africa Western and Central,AFW,1973,280.643967375144
Andorra,AND,1973,6151.02717030722
Arab World,ARB,1973,602.507544309351
United Arab Emirates,ARE,1973,9695.81418807304
Argentina,ARG,1973,2097.89945010806
Australia,AUS,1973,4777.513168995
Austria,AUT,1973,3875.48305618551
Burundi,BDI,1973,84.2581069284158
Belgium,BEL,1973,4900.96220075866
Benin,BEN,1973,153.609468135703
Burkina Faso,BFA,1973,114.137669473515
Bangladesh,BGD,1973,109.691726756912
Bahrain,BHR,1973,2981.09253134976
"Bahamas, The",BHS,1973,3341.2852169669
Belize,BLZ,1973,618.567502314442
Bermuda,BMU,1973,5090.09179163676
Bolivia,BOL,1973,257.213253175457
Brazil,BRA,1973,814.731780553415
Barbados,BRB,1973,1041.72956280824
Brunei Darussalam,BRN,1973,2938.85095702716
Bhutan,BTN,1973,230.90176999619
Botswana,BWA,1973,374.189409146144
Central African Republic,CAF,1973,121.824846111542
Canada,CAN,1973,5858.33407318788
Switzerland,CHE,1973,7855.91887040854
Chile,CHL,1973,1666.99542750899
China,CHN,1973,157.339888078555
Cote d'Ivoire,CIV,1973,405.568979472686
Cameroon,CMR,1973,271.757290053085
"Congo, Dem. Rep.",COD,1973,360.562591604638
"Congo, Rep.",COG,1973,353.380993825585
Colombia,COL,1973,462.064375734059
Costa Rica,CRI,1973,768.944717412776
Caribbean small states,CSS,1973,987.049904340167
Cuba,CUB,1973,1079.13081526456
Germany,DEU,1973,5065.24523302283
Denmark,DNK,1973,6116.89199229142
Dominican Republic,DOM,1973,490.3154952703
Algeria,DZA,1973,589.518126935221
East Asia & Pacific (excluding high income),EAP,1973,162.64572508994
Early-demographic dividend,EAR,1973,336.896059973761
East Asia & Pacific,EAS,1973,543.111178001157
Europe & Central Asia,ECS,1973,2321.88625856893
Ecuador,ECU,1973,578.954930783286
"Egypt, Arab Rep.",EGY,1973,272.182710085295
Euro area,EMU,1973,3856.3439795314
Spain,ESP,1973,2245.9479911066
Ethiopia,ETH,1973,134.935511021947
European Union,EUU,1973,3265.5063578579
Fragile and conflict affected situations,FCS,1973,313.148765971361
Finland,FIN,1973,4173.54485169644
Fiji,FJI,1973,761.684067364828
France,FRA,1973,4906.53555379458
Faroe Islands,FRO,1973,4067.92980683272
"Micronesia, Fed. Sts.",FSM,1973,544.204466602069
Gabon,GAB,1973,1140.0416427509
United Kingdom,GBR,1973,3426.27622050378
Ghana,GHA,1973,309.509552300391
Guinea,GIN,1973,1143.30003514078
"Gambia, The",GMB,1973,131.449182060787
Guinea-Bissau,GNB,1973,391.9165756129
Equatorial Guinea,GNQ,1973,268.634902338667
Greece,GRC,1973,2468.00395502023
Greenland,GRL,1973,2860.28057640115
Guatemala,GTM,1973,440.562871690613
Guyana,GUY,1973,420.533678630093
High income,HIC,1973,3713.8725783283
"Hong Kong SAR, China",HKG,1973,1893.18124189464
Honduras,HND,1973,374.668702396507
Heavily indebted poor countries (HIPC),HPC,1973,237.870538064419
Haiti,HTI,1973,95.1341802581181
Hungary,HUN,1973,875.981999921224
IBRD only,IBD,1973,374.106514850814
IDA & IBRD total,IBT,1973,342.81707517253
IDA total,IDA,1973,198.547454196381
IDA blend,IDB,1973,209.703032954816
Indonesia,IDN,1973,129.886231088685
IDA only,IDX,1973,196.895669450943
India,IND,1973,146.568492582405
Ireland,IRL,1973,2424.26904706558
"Iran, Islamic Rep.",IRN,1973,850.560177143749
Iraq,IRQ,1973,475.586335675674
Iceland,ISL,1973,5627.40706667636
Israel,ISR,1973,3631.04766898453
Italy,ITA,1973,3212.63949627574
Jamaica,JAM,1973,971.802513228502
Jordan,JOR,1973,530.783996638002
Japan,JPN,1973,4061.0133895326
Kenya,KEN,1973,198.578083872556
Kiribati,KIR,1973,421.626997094822
St. Kitts and Nevis,KNA,1973,551.413363188761
"Korea, Rep.",KOR,1973,412.499262547237
Kuwait,KWT,1973,5532.43234039128
Latin America & Caribbean (excluding high income),LAC,1973,884.948848617663
Liberia,LBR,1973,244.361727924182
Libya,LBY,1973,3727.38549878198
Latin America & Caribbean,LCN,1973,956.596608068661
Least developed countries: UN classification,LDC,1973,184.180202421678
Low income,LIC,1973,207.292076594679
Liechtenstein,LIE,1973,7282.37355960148
Sri Lanka,LKA,1973,220.170239208337
Lower middle income,LMC,1973,178.775570286835
Low & middle income,LMY,1973,282.164914310776
Lesotho,LSO,1973,106.991292251913
Late-demographic dividend,LTE,1973,393.117658005952
Luxembourg,LUX,1973,7447.21301786664
Morocco,MAR,1973,380.527801513672
Monaco,MCO,1973,20882.02134665
Madagascar,MDG,1973,226.818255725382
Maldives,MDV,1973,228.689027239389
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,538.008696465296
Mexico,MEX,1973,993.042879548426
Marshall Islands,MHL,1973,472.208860502014
Middle income,MIC,1973,287.54850772253
Mali,MLI,1973,85.4440876506614
Malta,MLT,1973,1143.66679643467
Myanmar,MMR,1973,24.7965628847435
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,384.787511125291
Mauritania,MRT,1973,409.721138785311
Mauritius,MUS,1973,467.480218496262
Malaysia,MYS,1973,700.728626010603
North America,NAC,1973,6642.71747804851
New Caledonia,NCL,1973,4318.13831160265
Niger,NER,1973,187.854399670045
Nigeria,NGA,1973,252.369032452868
Nicaragua,NIC,1973,412.527494204714
Netherlands,NLD,1973,5353.44265154981
Norway,NOR,1973,5689.5888066967
Nepal,NPL,1973,73.2266835267801
Nauru,NRU,1973,3863.94069095729
New Zealand,NZL,1973,4323.19653458655
OECD members,OED,1973,3927.60473339204
Oman,OMN,1973,669.829529995212
Pakistan,PAK,1973,97.5136425928243
Panama,PAN,1973,1164.32745834068
Peru,PER,1973,753.924581161999
Philippines,PHL,1973,283.228592733126
Palau,PLW,1973,1221.46980560867
Papua New Guinea,PNG,1973,482.816252421415
Pre-demographic dividend,PRE,1973,257.950696795063
Puerto Rico (US),PRI,1973,2432.41421904928
Portugal,PRT,1973,1747.98904060266
Paraguay,PRY,1973,388.712259813059
Pacific island small states,PSS,1973,604.320910189444
Post-demographic dividend,PST,1973,4218.45613852176
French Polynesia,PYF,1973,3425.44252890097
Qatar,QAT,1973,4905.34265094329
Rwanda,RWA,1973,66.9143871506847
South Asia,SAS,1973,142.63419231482
Saudi Arabia,SAU,1973,3640.08361192413
Sudan,SDN,1973,184.524200439453
Senegal,SEN,1973,381.439007163828
Singapore,SGP,1973,1685.45979632163
Solomon Islands,SLB,1973,291.252272932738
Sierra Leone,SLE,1973,200.641699774769
El Salvador,SLV,1973,366.250658952563
"Somalia, Fed. Rep.",SOM,1973,119.562133453537
Sub-Saharan Africa (excluding high income),SSA,1973,363.946125469476
Sub-Saharan Africa,SSF,1973,342.597615628812
Small states,SST,1973,722.345048935436
Sao Tome and Principe,STP,1973,676.480648564475
Suriname,SUR,1973,857.69079166793
Sweden,SWE,1973,7290.6303239401
Eswatini,SWZ,1973,463.251615844177
Seychelles,SYC,1973,648.531963657638
Syrian Arab Republic,SYR,1973,458.830061186419
Chad,TCD,1973,162.371866237422
East Asia & Pacific (IDA & IBRD countries),TEA,1973,164.713132861926
Togo,TGO,1973,234.418057538789
Thailand,THA,1973,278.285062967675
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,932.782273310876
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,381.763756329013
South Asia (IDA & IBRD),TSA,1973,142.63419231482
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,342.597615628812
Trinidad and Tobago,TTO,1973,1273.3221357336
Tunisia,TUN,1973,493.172121667472
Turkiye,TUR,1973,661.080821885172
Tuvalu,TUV,1973,600.583601271126
Tanzania,TZA,1973,283.801849365234
Uganda,UGA,1973,152.709417587824
Upper middle income,UMC,1973,366.190095241849
Uruguay,URY,1973,1397.28960304383
United States,USA,1973,6726.35895596695
St. Vincent and the Grenadines,VCT,1973,305.651792826921
"Venezuela, RB",VEN,1973,1366.83361997071
World,WLD,1973,1198.79202881573
Samoa,WSM,1973,562.757551160649
South Africa,ZAF,1973,1369.16160033933
Zambia,ZMB,1973,517.630055161873
Zimbabwe,ZWE,1973,578.81284112321
Africa Eastern and Southern,AFE,1974,463.468775136049
Africa Western and Central,AFW,1974,368.294725144754
Andorra,AND,1974,7139.5745119838
Arab World,ARB,1974,1125.04299484851
United Arab Emirates,ARE,1974,23822.9715560307
Argentina,ARG,1974,2844.96990526761
Australia,AUS,1974,6491.74521621099
Austria,AUT,1974,4612.61920779656
Burundi,BDI,1974,93.2240048340913
Belgium,BEL,1974,5733.79813933878
Benin,BEN,1974,164.946594142916
Burkina Faso,BFA,1974,124.671435503255
Bangladesh,BGD,1974,164.986393602814
Bahrain,BHR,1974,3873.71629107511
"Bahamas, The",BHS,1974,3079.74014083821
Belize,BLZ,1974,804.777863602367
Bermuda,BMU,1974,5891.88781664656
Bolivia,BOL,1974,418.170299516169
Brazil,BRA,1974,1044.76980947499
Barbados,BRB,1974,1243.35417471937
Brunei Darussalam,BRN,1974,15194.792305663
Bhutan,BTN,1974,262.777366220031
Botswana,BWA,1974,446.487855432073
Central African Republic,CAF,1974,124.000349692552
Canada,CAN,1974,7056.70847496589
Switzerland,CHE,1974,9004.788599
Chile,CHL,1974,1578.5836760852
China,CHN,1974,160.402546852304
Cote d'Ivoire,CIV,1974,474.223861362208
Cameroon,CMR,1974,299.908339494791
"Congo, Dem. Rep.",COD,1974,428.074954493294
"Congo, Rep.",COG,1974,369.945183927696
Colombia,COL,1974,541.749901587091
Costa Rica,CRI,1974,817.076691410389
Caribbean small states,CSS,1974,1295.57997042313
Cuba,CUB,1974,1216.74148211883
Germany,DEU,1974,5659.73787773336
Denmark,DNK,1974,6763.86592918646
Dominican Republic,DOM,1974,595.356677805143
Algeria,DZA,1974,872.889277439184
East Asia & Pacific (excluding high income),EAP,1974,180.40828103172
Early-demographic dividend,EAR,1974,460.725913425284
East Asia & Pacific,EAS,1974,613.865677463368
Europe & Central Asia,ECS,1974,2604.15929471011
Ecuador,ECU,1974,953.846558260516
"Egypt, Arab Rep.",EGY,1974,243.061473902314
Euro area,EMU,1974,4349.02059640083
Spain,ESP,1974,2747.96036737994
Ethiopia,ETH,1974,147.855722504485
European Union,EUU,1974,3674.5118857554
Fragile and conflict affected situations,FCS,1974,460.337503728246
Finland,FIN,1974,5298.08008790754
Fiji,FJI,1974,984.313523932329
France,FRA,1974,5260.60025882755
Faroe Islands,FRO,1974,4906.27514325385
"Micronesia, Fed. Sts.",FSM,1974,701.077963162938
Gabon,GAB,1974,2384.18628892572
United Kingdom,GBR,1974,3665.8627976419
Ghana,GHA,1974,289.425856816508
Guinea,GIN,1974,1242.5292252039
"Gambia, The",GMB,1974,162.618334686551
Guinea-Bissau,GNB,1974,418.643114014064
Equatorial Guinea,GNQ,1974,319.236836741342
Greece,GRC,1974,2789.40577350635
Greenland,GRL,1974,3432.70603291276
Guatemala,GTM,1974,528.57311003132
Guyana,GUY,1974,587.968877003464
High income,HIC,1974,4163.32326850978
"Hong Kong SAR, China",HKG,1974,2144.61495884823
Honduras,HND,1974,400.988955544745
Heavily indebted poor countries (HIPC),HPC,1974,272.517186325367
Haiti,HTI,1974,113.039260601755
Hungary,HUN,1974,955.874207823024
IBRD only,IBD,1974,463.610665875758
IDA & IBRD total,IBT,1974,426.328584032726
IDA total,IDA,1974,253.589374507241
IDA blend,IDB,1974,289.637202081357
Indonesia,IDN,1974,200.710984454591
IDA only,IDX,1974,239.829322726143
India,IND,1974,166.699661755332
Ireland,IRL,1974,2516.92768605196
"Iran, Islamic Rep.",IRN,1974,1408.96571902093
Iraq,IRQ,1974,1031.25081332691
Iceland,ISL,1974,7286.65658517311
Israel,ISR,1974,5085.16646080013
Italy,ITA,1974,3629.49182319594
Jamaica,JAM,1974,1192.98569350958
Jordan,JOR,1974,651.095948462669
Japan,JPN,1974,4448.31965623627
Kenya,KEN,1974,227.233442066411
Kiribati,KIR,1974,1131.29075149996
St. Kitts and Nevis,KNA,1974,720.537205812844
"Korea, Rep.",KOR,1974,572.488691764846
Kuwait,KWT,1974,12526.6031710726
Latin America & Caribbean (excluding high income),LAC,1974,1135.94277880265
Liberia,LBR,1974,299.413660673331
Libya,LBY,1974,6213.50027490617
Latin America & Caribbean,LCN,1974,1210.28751844341
Least developed countries: UN classification,LDC,1974,223.44778168285
Low income,LIC,1974,252.544092701884
Liechtenstein,LIE,1974,8271.73531542796
Sri Lanka,LKA,1974,268.650905004753
Lower middle income,LMC,1974,215.749591497895
Low & middle income,LMY,1974,351.030398414893
Lesotho,LSO,1974,128.666618214693
Late-demographic dividend,LTE,1974,463.357769838142
Luxembourg,LUX,1974,8966.72895879047
Morocco,MAR,1974,456.592529296875
Monaco,MCO,1974,22347.8999054501
Madagascar,MDG,1974,255.336638120604
Maldives,MDV,1974,281.484632436928
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,949.627449051638
Mexico,MEX,1974,1256.10280601329
Marshall Islands,MHL,1974,601.578589500316
Middle income,MIC,1974,358.010460033725
Mali,MLI,1974,80.2252214087116
Malta,MLT,1974,1245.31823028606
Myanmar,MMR,1974,41.4076276435663
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,575.347025852723
Mauritania,MRT,1974,494.288408290337
Mauritius,MUS,1974,762.940758670279
Malaysia,MYS,1974,847.806802570239
North America,NAC,1974,7209.11056718541
New Caledonia,NCL,1974,4848.9446983879
Niger,NER,1974,198.28916531089
Nigeria,NGA,1974,402.836999782685
Nicaragua,NIC,1974,556.866122465391
Netherlands,NLD,1974,6450.45770236493
Norway,NOR,1974,6811.52733653232
Nepal,NPL,1974,89.7637455591626
Nauru,NRU,1974,5199.26497504766
New Zealand,NZL,1974,4610.57042634013
OECD members,OED,1974,4358.59467744636
Oman,OMN,1974,2203.40591346986
Pakistan,PAK,1974,132.005156607293
Panama,PAN,1974,1296.44759308169
Peru,PER,1974,926.57995047717
Philippines,PHL,1974,379.068181207602
Palau,PLW,1974,1328.03334121542
Papua New Guinea,PNG,1974,533.088651774956
Pre-demographic dividend,PRE,1974,345.607853291771
Puerto Rico (US),PRI,1974,2614.50094053038
Portugal,PRT,1974,2000.41824574682
Paraguay,PRY,1974,507.87047971714
Pacific island small states,PSS,1974,804.436169034547
Post-demographic dividend,PST,1974,4673.94163306876
French Polynesia,PYF,1974,4273.16745814336
Qatar,QAT,1974,13539.5587974924
Rwanda,RWA,1974,68.9411498886186
South Asia,SAS,1974,167.031856543517
Saudi Arabia,SAU,1974,10503.4280777085
Sudan,SDN,1974,228.787322998047
Senegal,SEN,1974,417.407600285381
Singapore,SGP,1974,2341.70551423633
Solomon Islands,SLB,1974,433.443902987382
Sierra Leone,SLE,1974,222.085173234717
El Salvador,SLV,1974,413.403476363207
"Somalia, Fed. Rep.",SOM,1974,137.891575811774
Sub-Saharan Africa (excluding high income),SSA,1974,450.894118871282
Sub-Saharan Africa,SSF,1974,422.561744482754
Small states,SST,1974,1133.71962149617
Sao Tome and Principe,STP,1974,682.841924804006
Suriname,SUR,1974,1041.08454668306
Sweden,SWE,1974,8078.18604272449
Eswatini,SWZ,1974,536.161003835798
Seychelles,SYC,1974,744.506898260813
Syrian Arab Republic,SYR,1974,706.579580221326
Chad,TCD,1974,159.998978775959
East Asia & Pacific (IDA & IBRD countries),TEA,1974,182.701577930808
Togo,TGO,1974,315.097902810358
Thailand,THA,1974,342.978897633446
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,1190.2218432487
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,570.82580757342
South Asia (IDA & IBRD),TSA,1974,167.031856543517
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,422.561744482754
Trinidad and Tobago,TTO,1974,1962.02689234886
Tunisia,TUN,1974,623.75935280482
Turkiye,TUR,1974,880.728167716848
Tuvalu,TUV,1974,708.060574746717
Tanzania,TZA,1974,328.783599853516
Uganda,UGA,1974,183.71757196626
Upper middle income,UMC,1974,461.198114251014
Uruguay,URY,1974,1433.17797475063
United States,USA,1974,7225.69135952566
St. Vincent and the Grenadines,VCT,1974,330.705359076164
"Venezuela, RB",VEN,1974,2033.51900797712
World,WLD,1974,1359.19595292831
Samoa,WSM,1974,626.0388469155
South Africa,ZAF,1974,1656.2890557998
Zambia,ZMB,1974,601.101371432691
Zimbabwe,ZWE,1974,674.335381210306
Africa Eastern and Southern,AFE,1975,479.078797946454
Africa Western and Central,AFW,1975,413.36616996255
Andorra,AND,1975,7925.41577090452
Arab World,ARB,1975,1205.55544629845
United Arab Emirates,ARE,1975,27117.1880729614
Argentina,ARG,1975,2026.68435752865
Australia,AUS,1975,7013.67159761514
Austria,AUT,1975,5264.91772004051
Burundi,BDI,1975,110.884827490053
Belgium,BEL,1975,6701.37736052433
Benin,BEN,1975,196.455786019338
Burkina Faso,BFA,1975,152.901529606747
Bangladesh,BGD,1975,249.804254016022
Bahrain,BHR,1975,3880.44047162927
"Bahamas, The",BHS,1975,2840.58965343091
Belize,BLZ,1975,906.486277401685
Bermuda,BMU,1975,6493.6287150144
Bolivia,BOL,1975,468.064116140902
Brazil,BRA,1975,1200.55823714607
Barbados,BRB,1975,1601.18883256516
Brunei Darussalam,BRN,1975,15793.1312553958
Bhutan,BTN,1975,237.350734416968
Botswana,BWA,1975,493.029472690457
Central African Republic,CAF,1975,163.644668287845
Canada,CAN,1975,7536.52009823861
Switzerland,CHE,1975,10328.1089388433
Chile,CHL,1975,732.054406775965
China,CHN,1975,178.621249282085
Cote d'Ivoire,CIV,1975,574.626405877437
Cameroon,CMR,1975,386.236450275088
"Congo, Dem. Rep.",COD,1975,444.693899464352
"Congo, Rep.",COG,1975,471.473628201515
Colombia,COL,1975,561.098036100584
Costa Rica,CRI,1975,936.993196686988
Caribbean small states,CSS,1975,1474.07313726819
Cuba,CUB,1975,1374.2396398274
Cyprus,CYP,1975,976.329895019531
Germany,DEU,1975,6259.20744498342
Denmark,DNK,1975,7988.15613263518
Dominican Republic,DOM,1975,713.168169144024
Algeria,DZA,1975,992.302037378411
East Asia & Pacific (excluding high income),EAP,1975,198.672510294299
Early-demographic dividend,EAR,1975,481.179666235853
East Asia & Pacific,EAS,1975,659.612813010632
Europe & Central Asia,ECS,1975,3019.9081663642
Ecuador,ECU,1975,1086.17615086517
"Egypt, Arab Rep.",EGY,1975,299.217518322538
Euro area,EMU,1975,5017.25574498842
Spain,ESP,1975,3207.54465082024
Ethiopia,ETH,1975,144.280537635495
European Union,EUU,1975,4253.76925051968
Fragile and conflict affected situations,FCS,1975,493.085166033968
Finland,FIN,1975,6256.10245136117
Fiji,FJI,1975,1188.18424249981
France,FRA,1975,6616.76722499173
Faroe Islands,FRO,1975,5605.51262112203
"Micronesia, Fed. Sts.",FSM,1975,683.97674556564
Gabon,GAB,1975,3258.23424153589
United Kingdom,GBR,1975,4299.74561799284
Ghana,GHA,1975,272.976715188503
Guinea,GIN,1975,1311.33051362563
