country,iso_code,year,Gesamt_CO2_Mt,CO2_pro_Kopf_t,BIP_USD,BIP_USD_WB,Bevoelkerung,CO2_Intensitaet,Bevoelkerungs_Klasse,CO2_Energietraeger_Mt,Traeger_Name
Pakistan,PAK,2005,129.947,0.741,641139042718.0,827.619861189926,175453212.0,0.00020268146430314364,Gigantisch,11.446,Kohle
Pakistan,PAK,2006,137.912,0.768,685965623310.0,900.873564984808,179682690.0,0.00020104797574917996,Gigantisch,12.051,Kohle
Pakistan,PAK,2007,148.349,0.804,719253757580.0,998.090114197524,184493231.0,0.00020625404933459756,Gigantisch,16.067,Kohle
Pakistan,PAK,2008,147.901,0.78,746912719652.0,1067.04324565284,189499112.0,0.00019801644303086676,Gigantisch,12.887,Kohle
Pakistan,PAK,2009,148.355,0.763,774880575078.0,963.788066395225,194376535.0,0.000191455309077875,Gigantisch,11.446,Kohle
Pakistan,PAK,2010,147.504,0.74,805491514683.0,987.304571124485,199239048.0,0.00018312297188884723,Gigantisch,11.021,Kohle
Pakistan,PAK,2011,149.488,0.734,845096928750.0,1131.73513834324,203746069.0,0.00017688858510125073,Gigantisch,12.003,Kohle
Pakistan,PAK,2012,150.555,0.725,878485024934.0,1204.36475491585,207667129.0,0.00017138026913015518,Gigantisch,10.369,Kohle
Pakistan,PAK,2013,148.183,0.702,918328534363.0,1225.4340119198,211073979.0,0.00016136164178192215,Gigantisch,10.318,Kohle
Pakistan,PAK,2014,150.81,0.704,961516822345.0,1266.61340849959,214264649.0,0.0001568459297801949,Gigantisch,13.117,Kohle
Pakistan,PAK,2015,144.896,0.667,1010825281718.0,1380.47020838317,217290884.0,0.00014334425802423002,Gigantisch,12.506,Kohle
Pakistan,PAK,2016,176.741,0.803,1061146810870.0,1424.69161195897,220138863.0,0.0001665565953641191,Gigantisch,22.614,Kohle
Pakistan,PAK,2017,211.981,0.949,1117267177186.0,1519.23459514248,223273974.0,0.0001897316992108414,Gigantisch,37.259,Kohle
Pakistan,PAK,2018,203.5,0.897,1165406508457.0,1569.33814626355,226928893.0,0.00017461718166430555,Gigantisch,46.21,Kohle
Pakistan,PAK,2019,190.826,0.827,1172330212219.0,1390.41690981745,230800908.0,0.00016277495709916264,Gigantisch,44.715,Kohle
Pakistan,PAK,2020,215.51,0.917,1202026422230.0,1278.39735206896,235001745.0,0.00017928890414919979,Gigantisch,52.01,Kohle
Pakistan,PAK,2021,243.552,1.017,1278204948031.0,1455.31922370186,239477805.0,0.00019054221341826096,Gigantisch,62.292,Kohle
Pakistan,PAK,2022,211.97,0.87,1318834969356.0,1538.3228133171,243700667.0,0.0001607251892202305,Gigantisch,59.54,Kohle
Pakistan,PAK,2023,186.861,0.755,,1360.32417758419,247504505.0,,Gigantisch,51.092,Kohle
Palau,PLW,1990,0.234,15.345,,6402.929615309,15282.0,,Klein,0.0,Kohle
Palau,PLW,1991,0.234,14.998,,6824.34353785065,15635.0,,Klein,0.0,Kohle
Palau,PLW,1992,0.194,12.124,,6552.7112389768,16017.0,,Klein,0.0,Kohle
Palau,PLW,1993,0.194,11.843,,5891.50378695334,16397.0,,Klein,0.0,Kohle
Palau,PLW,1994,0.198,11.78,,6329.06976744186,16796.0,,Klein,0.0,Kohle
Palau,PLW,1995,0.194,11.279,,7038.00523407967,17217.0,,Klein,0.0,Kohle
Palau,PLW,1996,0.198,11.189,,7788.29726974057,17683.0,,Klein,0.0,Kohle
Palau,PLW,1997,0.198,10.916,,7944.59907223327,18126.0,,Klein,0.0,Kohle
Palau,PLW,1998,0.202,10.865,,8047.91621679983,18548.0,,Klein,0.0,Kohle
Palau,PLW,1999,0.202,10.648,,7629.56986402836,18926.0,,Klein,0.0,Kohle
Palau,PLW,2000,0.209,10.874,,7798.07504193852,19206.0,,Klein,0.0,Kohle
Palau,PLW,2001,0.213,10.966,,8239.26354006532,19379.0,,Klein,0.0,Kohle
Palau,PLW,2002,0.213,10.883,,8340.18981304558,19527.0,,Klein,0.0,Kohle
Palau,PLW,2003,0.213,10.797,,7862.3931898737,19683.0,,Klein,0.0,Kohle
Palau,PLW,2004,0.213,10.711,,8393.73052541231,19841.0,,Klein,0.0,Kohle
Palau,PLW,2005,0.224,11.267,,9635.28357539048,19837.0,,Klein,0.0,Kohle
Palau,PLW,2006,0.227,11.581,,9881.65970716981,19616.0,,Klein,0.0,Kohle
Palau,PLW,2007,0.253,13.083,,10402.5367528907,19324.0,,Klein,0.0,Kohle
Palau,PLW,2008,0.205,10.782,,10577.501907762,19031.0,,Klein,0.0,Kohle
Palau,PLW,2009,0.194,10.365,,10147.7741092815,18736.0,,Klein,0.0,Kohle
Palau,PLW,2010,0.209,11.338,,10221.9163762354,18420.0,,Klein,0.0,Kohle
Palau,PLW,2011,0.213,11.742,,10993.6038613491,18099.0,,Klein,0.0,Kohle
Palau,PLW,2012,0.224,12.563,,12137.1732239921,17791.0,,Klein,0.0,Kohle
Palau,PLW,2013,0.227,12.856,,12698.9240118945,17670.0,,Klein,0.0,Kohle
Palau,PLW,2014,0.22,12.392,,13863.4544155068,17740.0,,Klein,0.0,Kohle
Palau,PLW,2015,0.202,11.327,,16154.0532152373,17791.0,,Klein,0.0,Kohle
Palau,PLW,2016,0.209,11.717,,17150.4759377239,17824.0,,Klein,0.0,Kohle
Palau,PLW,2017,0.216,12.119,,16401.7847567871,17838.0,,Klein,0.0,Kohle
Palau,PLW,2018,0.213,11.91,,16166.9671073752,17843.0,,Klein,0.0,Kohle
Palau,PLW,2019,0.216,12.13,,15846.7968470167,17821.0,,Klein,0.0,Kohle
Palau,PLW,2020,0.209,11.722,,14708.2119536914,17817.0,,Klein,0.0,Kohle
Palau,PLW,2021,0.213,11.933,,13009.2481630213,17809.0,,Klein,0.0,Kohle
Palau,PLW,2022,0.217,12.215,,13729.7602761496,17784.0,,Klein,0.0,Kohle
Palau,PLW,2023,0.216,12.18,,15610.8231931032,17751.0,,Klein,0.0,Kohle
Palestine,PSE,1990,0.861,0.403,10144810000.0,,2139065.0,8.487098329096356e-05,Mittel,0.0,Kohle
Palestine,PSE,1991,0.883,0.396,9454877455.0,,2228955.0,9.339095130556613e-05,Mittel,0.0,Kohle
Palestine,PSE,1992,0.912,0.392,11394776250.0,,2324698.0,8.003667469995298e-05,Mittel,0.0,Kohle
Palestine,PSE,1993,0.934,0.385,12261093169.0,,2425066.0,7.61759157300471e-05,Mittel,0.0,Kohle
Palestine,PSE,1994,0.964,0.381,13843761534.0,1201.58154213882,2529164.0,6.963425349623623e-05,Mittel,0.0,Kohle
Palestine,PSE,1995,0.945,0.359,14426654108.0,1326.56285737146,2636554.0,6.550375387983898e-05,Mittel,0.0,Kohle
Palestine,PSE,1996,1.037,0.377,14210402096.0,1317.46675131385,2746830.0,7.297471197468077e-05,Mittel,0.0,Kohle
Palestine,PSE,1997,0.865,0.302,15853595460.0,1389.16497137651,2859581.0,5.456175554513613e-05,Mittel,0.0,Kohle
Palestine,PSE,1998,1.458,0.492,17641238398.0,1465.04605685868,2962895.0,8.264725905893854e-05,Mittel,0.0,Kohle
Palestine,PSE,1999,1.367,0.447,18589120867.0,1499.49217657019,3056256.0,7.353763579141291e-05,Mittel,0.0,Kohle
Palestine,PSE,2000,1.66,0.527,16535485180.0,1476.17185000238,3151800.0,0.0001003901598247509,Mittel,0.0,Kohle
Palestine,PSE,2001,1.345,0.415,14595986667.0,1335.55319529359,3242286.0,9.214861801983585e-05,Mittel,0.0,Kohle
Palestine,PSE,2002,1.154,0.347,12429343876.0,1156.21747345769,3322369.0,9.284480432054625e-05,Mittel,0.0,Kohle
Palestine,PSE,2003,1.275,0.375,13784762233.0,1257.69857009689,3398071.0,9.249343430441743e-05,Mittel,0.0,Kohle
Palestine,PSE,2004,2.191,0.63,14801525695.0,1422.19088643544,3475178.0,0.00014802528098438705,Mittel,0.0,Kohle
Palestine,PSE,2005,2.737,0.769,15962719146.0,1543.70141392774,3557406.0,0.00017146201564824552,Mittel,0.0,Kohle
Palestine,PSE,2006,2.268,0.622,14923434404.0,1570.10439962728,3645096.0,0.00015197574087852706,Mittel,0.0,Kohle
Palestine,PSE,2007,2.327,0.623,15482101098.0,1664.24571669276,3736694.0,0.00015030259686785053,Mittel,0.0,Kohle
Palestine,PSE,2008,2.052,0.536,15978427884.0,2035.20234121766,3829039.0,0.00012842314743960326,Mittel,0.0,Kohle
Palestine,PSE,2009,2.088,0.533,16895251586.0,2191.78178736868,3921245.0,0.00012358501969453894,Mittel,0.0,Kohle
Palestine,PSE,2010,2.034,0.506,17771111593.0,2557.07562356699,4016918.0,0.0001144554176791725,Mittel,0.0,Kohle
Palestine,PSE,2011,2.246,0.546,19437411000.0,2880.79843707909,4115912.0,0.00011555036830779572,Mittel,0.0,Kohle
Palestine,PSE,2012,2.195,0.521,20660752000.0,3067.43872735614,4215318.0,0.00010624008264558811,Mittel,0.0,Kohle
Palestine,PSE,2013,2.437,0.565,21115612000.0,3315.29753909282,4315263.0,0.00011541223621650179,Mittel,0.0,Kohle
Palestine,PSE,2014,2.836,0.642,21084591000.0,3352.11259506043,4415887.0,0.00013450581042809888,Mittel,0.0,Kohle
Palestine,PSE,2015,3.001,0.664,21808077000.0,3272.15432360708,4521564.0,0.00013760956548346741,Mittel,0.0,Kohle
Palestine,PSE,2016,3.235,0.698,23665914839.0,3527.61382413178,4632743.0,0.00013669448326877754,Mittel,0.0,Kohle
Palestine,PSE,2017,3.265,0.688,23886477912.0,3620.36048715937,4742747.0,0.00013668821380986192,Mittel,0.0,Kohle
Palestine,PSE,2018,2.957,0.61,24082206405.0,3562.33094270256,4850593.0,0.00012278775251199829,Mittel,0.0,Kohle
Palestine,PSE,2019,3.265,0.658,24410373377.0,3656.85827137011,4957773.0,0.00013375461118822363,Mittel,0.0,Kohle
Palestine,PSE,2020,3.327,0.656,21647493143.0,3233.56863835858,5069692.0,0.0001536898511999681,Mittel,0.0,Kohle
Palestine,PSE,2021,3.635,0.701,23165411997.0,3678.63565662194,5185341.0,0.00015691497308447373,Mittel,0.0,Kohle
Palestine,PSE,2022,4.702,0.886,24076501614.0,3799.95527015163,5305274.0,0.00019529415341911142,Mittel,0.0,Kohle
Palestine,PSE,2023,4.755,0.879,,3455.02852911712,5409201.0,,Mittel,0.0,Kohle
Panama,PAN,1990,2.618,1.066,17035767000.0,2620.13827266274,2455588.0,0.00015367667331914084,Mittel,0.092,Kohle
Panama,PAN,1991,3.089,1.231,18696766794.0,2820.54547665418,2508273.0,0.00016521573136331222,Mittel,0.128,Kohle
Panama,PAN,1992,4.098,1.6,20281943424.0,3139.89952899581,2561342.0,0.00020205164339186354,Mittel,0.128,Kohle
Panama,PAN,1993,3.749,1.434,21447805218.0,3358.41411740053,2615099.0,0.00017479644009698784,Mittel,0.139,Kohle
Panama,PAN,1994,4.136,1.549,22126487628.0,3508.19570069218,2669545.0,0.00018692528473276943,Mittel,0.143,Kohle
Panama,PAN,1995,3.608,1.324,22570156089.0,3513.89737854631,2724555.0,0.00015985711333908002,Mittel,0.095,Kohle
Panama,PAN,1996,4.397,1.581,23274084902.0,3308.18430390528,2780228.0,0.0001889225728321613,Mittel,0.264,Kohle
Panama,PAN,1997,4.572,1.612,24846156289.0,3545.97670392453,2836702.0,0.0001840123658090381,Mittel,0.15,Kohle
Panama,PAN,1998,5.835,2.016,26740256885.0,3807.83868807701,2893918.0,0.00021821031956028645,Mittel,0.158,Kohle
Panama,PAN,1999,5.552,1.881,27866809468.0,3950.34144236614,2951820.0,0.000199233428799069,Mittel,0.158,Kohle
Panama,PAN,2000,5.636,1.872,28706485449.0,3975.09310275544,3010376.0,0.0001963319407390685,Mittel,0.158,Kohle
Panama,PAN,2001,6.909,2.251,28943056968.0,3991.77672094655,3069545.0,0.00023871009920060354,Mittel,0.169,Kohle
Panama,PAN,2002,5.71,1.825,29668000666.0,4090.58616456082,3129343.0,0.00019246325575770094,Mittel,0.121,Kohle
Panama,PAN,2003,5.929,1.859,31009621095.0,4264.66428949623,3189813.0,0.0001911987244808997,Mittel,0.0,Kohle
Panama,PAN,2004,5.505,1.693,33428600750.0,4644.56581177581,3251158.0,0.00016467934273318335,Mittel,0.0,Kohle
Panama,PAN,2005,6.742,2.035,35933065263.0,5017.74110414832,3313024.0,0.00018762663164564994,Mittel,0.0,Kohle
Panama,PAN,2006,7.282,2.158,39099565107.0,5528.76705854901,3375024.0,0.00018624248070463325,Mittel,0.0,Kohle
Panama,PAN,2007,7.134,2.075,43958183203.0,6317.8173051466,3437490.0,0.0001622906016623801,Mittel,0.0,Kohle
Panama,PAN,2008,6.809,1.945,47885663330.0,7347.59049046839,3500646.0,0.00014219287207271937,Mittel,0.0,Kohle
Panama,PAN,2009,8.051,2.259,48772972500.0,7796.92618363433,3564383.0,0.00016507093144671467,Mittel,0.0,Kohle
Panama,PAN,2010,9.06,2.497,51741885375.0,8331.46422259967,3628537.0,0.00017509992019690683,Mittel,0.0,Kohle
Panama,PAN,2011,9.899,2.68,57996520000.0,9662.29590911979,3693509.0,0.00017068265475238858,Mittel,0.553,Kohle
Panama,PAN,2012,9.54,2.538,63359010000.0,11064.8063662003,3759261.0,0.00015057053448278308,Mittel,0.755,Kohle
Panama,PAN,2013,10.274,2.686,67546261000.0,12273.3224983788,3825333.0,0.00015210316378577935,Mittel,0.795,Kohle
Panama,PAN,2014,10.689,2.746,71636840000.0,13213.1989591137,3892100.0,0.00014921093671915178,Mittel,0.821,Kohle
Panama,PAN,2015,10.652,2.69,75784011000.0,14082.6548434996,3960034.0,0.00014055735318628092,Mittel,0.828,Kohle
Panama,PAN,2016,10.334,2.565,79454188125.0,14832.3611652459,4029085.0,0.00013006236982425901,Mittel,0.733,Kohle
Panama,PAN,2017,9.568,2.334,83812229677.0,15694.6297518495,4098704.0,0.00011415995060474664,Mittel,0.205,Kohle
Panama,PAN,2018,9.121,2.188,86820962356.0,16151.3273433486,4167860.0,0.00010505527412378041,Mittel,0.51,Kohle
Panama,PAN,2019,12.449,2.94,89670319909.0,16477.9066268111,4234698.0,0.0001388307749167573,Mittel,2.096,Kohle
Panama,PAN,2020,6.557,1.527,73827064971.0,13290.5608397749,4293258.0,8.881566675548669e-05,Mittel,2.253,Kohle
Panama,PAN,2021,10.145,2.335,85518149482.0,15509.8069124139,4345410.0,0.00011862978866416347,Mittel,2.147,Kohle
Panama,PAN,2022,11.707,2.66,94762119668.0,17378.6070017557,4400775.0,0.00012354092585745854,Mittel,2.093,Kohle
Panama,PAN,2023,13.002,2.916,,18797.1933994045,4458758.0,,Mittel,2.456,Kohle
Papua New Guinea,PNG,1990,2.154,0.553,,826.317152082832,3896482.0,,Mittel,0.004,Kohle
Papua New Guinea,PNG,1991,2.173,0.54,,941.707721616563,4021840.0,,Mittel,0.004,Kohle
Papua New Guinea,PNG,1992,2.191,0.526,,1050.7071689258,4166702.0,,Mittel,0.004,Kohle
Papua New Guinea,PNG,1993,2.195,0.508,,1151.28388116601,4320880.0,,Mittel,0.004,Kohle
Papua New Guinea,PNG,1994,2.186,0.488,,1228.24343638772,4480210.0,,Mittel,0.004,Kohle
Papua New Guinea,PNG,1995,2.052,0.442,,998.229967376131,4644282.0,,Mittel,0.004,Kohle
Papua New Guinea,PNG,1996,2.197,0.457,,1071.04185150251,4813363.0,,Mittel,0.004,Kohle
Papua New Guinea,PNG,1997,2.611,0.523,,989.721550965343,4987887.0,,Mittel,0.004,Kohle
Papua New Guinea,PNG,1998,3.536,0.684,,733.479860137662,5166390.0,,Mittel,0.004,Kohle
Papua New Guinea,PNG,1999,2.548,0.476,,649.994719718763,5349333.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2000,2.938,0.531,,635.957919047725,5537068.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2001,3.336,0.582,,537.847459634131,5728444.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2002,3.666,0.619,,506.331789534482,5924010.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2003,4.053,0.662,,577.467922387259,6124005.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2004,4.687,0.741,,620.596147680561,6328042.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2005,4.984,0.763,,744.486489977433,6535905.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2006,5.051,0.749,,1238.18282926706,6747724.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2007,6.581,0.945,,1370.753415829,6963353.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2008,5.545,0.772,,1624.79319935188,7183002.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2009,5.265,0.711,,1568.83193368607,7406442.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2010,4.715,0.618,,1866.86889851208,7633524.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2011,5.298,0.674,,2288.37591141234,7859349.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2012,4.372,0.541,,2635.0873631547,8081396.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2013,4.532,0.546,,2560.77458976327,8302700.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2014,6.125,0.719,,2723.17529825196,8523440.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2015,6.316,0.722,,2484.5963398603,8743247.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2016,7.024,0.784,,2316.39479758492,8961717.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2017,6.55,0.714,,2477.76530986323,9178717.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2018,7.596,0.809,,2566.36833735041,9394518.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2019,7.583,0.789,,2575.77274140393,9609014.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2020,7.911,0.806,,2429.61134585269,9815743.0,,Mittel,0.0,Kohle
Papua New Guinea,PNG,2021,7.873,0.786,,2607.57861874444,10012898.0,,Groß,0.0,Kohle
Papua New Guinea,PNG,2022,8.436,0.827,,3102.28968594061,10203177.0,,Groß,0.0,Kohle
Papua New Guinea,PNG,2023,8.358,0.804,,2966.06830432055,10389638.0,,Groß,0.0,Kohle
Paraguay,PRY,1990,2.13,0.528,22196120000.0,1440.15829610029,4035752.0,9.596271780833767e-05,Mittel,0.0,Kohle
Paraguay,PRY,1991,2.098,0.506,22815091205.0,1685.26890082621,4144370.0,9.195667819816633e-05,Mittel,0.0,Kohle
Paraguay,PRY,1992,2.571,0.604,23297733832.0,1682.67444777611,4253608.0,0.00011035408072473853,Mittel,0.0,Kohle
Paraguay,PRY,1993,2.905,0.666,24342699255.0,1661.70955306218,4362706.0,0.00011933762848437244,Mittel,0.0,Kohle
Paraguay,PRY,1994,3.393,0.759,25180861240.0,1760.28807083292,4471423.0,0.00013474519269460856,Mittel,0.0,Kohle
Paraguay,PRY,1995,3.925,0.857,26637512671.0,1978.71514099575,4579803.0,0.0001473485925085306,Mittel,0.0,Kohle
Paraguay,PRY,1996,3.706,0.791,26835505969.0,2088.17109102236,4687540.0,0.00013810061954043718,Mittel,0.0,Kohle
Paraguay,PRY,1997,4.092,0.853,27717303684.0,2078.50841313824,4794415.0,0.00014763340787589432,Mittel,0.0,Kohle
Paraguay,PRY,1998,4.374,0.893,27958225603.0,1889.88455618586,4900028.0,0.00015644769672116304,Mittel,0.0,Kohle
Paraguay,PRY,1999,4.362,0.872,27635393000.0,1766.30657288259,5003139.0,0.00015784106996415793,Mittel,0.0,Kohle
Paraguay,PRY,2000,3.592,0.704,26799187738.0,1736.11729210765,5100875.0,0.00013403391308411603,Mittel,0.0,Kohle
Paraguay,PRY,2001,3.687,0.711,27438613750.0,1637.68615122932,5187690.0,0.00013437267762843886,Mittel,0.0,Kohle
Paraguay,PRY,2002,3.853,0.732,31664872141.0,1367.76506935997,5261334.0,0.00012168057975547915,Mittel,0.0,Kohle
Paraguay,PRY,2003,4.026,0.756,33135448282.0,1443.99885236205,5326437.0,0.00012150129872204034,Mittel,0.0,Kohle
Paraguay,PRY,2004,4.058,0.753,34591080511.0,1786.21533938543,5388181.0,0.00011731347908341723,Mittel,0.0,Kohle
Paraguay,PRY,2005,3.772,0.692,35443580706.0,1970.87169852378,5448100.0,0.0001064226560879461,Mittel,0.0,Kohle
Paraguay,PRY,2006,3.901,0.709,37261533412.0,2439.43124694576,5505145.0,0.00010469241716025813,Mittel,0.0,Kohle
Paraguay,PRY,2007,4.041,0.727,39406021841.0,3211.93621659546,5559385.0,0.00010254777851733162,Mittel,0.0,Kohle
Paraguay,PRY,2008,4.27,0.761,42050621581.0,4384.95469437803,5613577.0,0.00010154427781227712,Mittel,0.0,Kohle
Paraguay,PRY,2009,4.525,0.798,40509009629.0,3941.84815479431,5671243.0,0.00011170354549375597,Mittel,0.0,Kohle
Paraguay,PRY,2010,5.011,0.873,45961696292.0,4750.96273669458,5737973.0,0.00010902556703226388,Mittel,0.0,Kohle
Paraguay,PRY,2011,5.192,0.893,48113309093.0,5805.40154542925,5814632.0,0.00010791192910810167,Mittel,0.004,Kohle
Paraguay,PRY,2012,5.159,0.875,47772664940.0,5642.16991672846,5897011.0,0.00010799062615576161,Mittel,0.004,Kohle
Paraguay,PRY,2013,5.169,0.864,51734453611.0,6435.68342733004,5982447.0,9.99140734889475e-05,Mittel,0.0,Kohle
Paraguay,PRY,2014,5.451,0.898,54476893712.0,6652.25478942461,6069819.0,0.00010006077124766883,Mittel,0.0,Kohle
Paraguay,PRY,2015,6.045,0.982,56087783311.0,5879.33792308762,6159106.0,0.00010777748099762123,Mittel,0.011,Kohle
Paraguay,PRY,2016,7.187,1.15,58481604773.0,5775.15963399596,6249129.0,0.00012289334446099402,Mittel,0.004,Kohle
Paraguay,PRY,2017,7.939,1.253,61294571103.0,6152.2671153779,6338658.0,0.00012952207442090143,Mittel,0.004,Kohle
Paraguay,PRY,2018,8.504,1.323,63258456042.0,6258.44991640984,6427382.0,0.00013443262027062168,Mittel,0.015,Kohle
Paraguay,PRY,2019,8.268,1.269,63004153609.0,5821.18199548738,6515059.0,0.00013122944324132522,Mittel,0.004,Kohle
Paraguay,PRY,2020,7.444,1.127,62487519891.0,5365.47220721104,6603741.0,0.00011912778764439568,Mittel,0.004,Kohle
Paraguay,PRY,2021,8.187,1.225,64997640183.0,5976.93179789949,6684184.0,0.0001259584190587475,Mittel,0.004,Kohle
Paraguay,PRY,2022,7.533,1.114,65127634644.0,6205.62595379319,6760460.0,0.0001156651863863444,Mittel,0.0,Kohle
Paraguay,PRY,2023,7.646,1.117,,6299.99026533713,6844150.0,,Mittel,0.0,Kohle
Peru,PER,1990,21.401,0.972,103572000000.0,1199.66666756615,22014772.0,0.0002066292048043873,Groß,0.542,Kohle
Peru,PER,1991,20.758,0.923,108468600578.0,1527.38879472866,22483784.0,0.00019137335495605364,Groß,0.967,Kohle
Peru,PER,1992,20.986,0.915,110495351335.0,1567.40910765128,22946345.0,0.00018992654212551086,Groß,1.048,Kohle
Peru,PER,1993,23.885,1.02,92121419172.0,1487.67404314175,23413783.0,0.0002592773777768696,Groß,1.579,Kohle
Peru,PER,1994,24.177,1.012,103509723878.0,1879.36657757919,23881497.0,0.00023357225866524206,Groß,1.246,Kohle
Peru,PER,1995,25.143,1.033,111333590886.0,2189.53431515311,24348922.0,0.00022583480690697535,Groß,1.393,Kohle
Peru,PER,1996,24.717,0.996,114659592873.0,2226.91682429265,24811174.0,0.00021556853099397624,Groß,1.315,Kohle
Peru,PER,1997,27.747,1.098,122417899136.0,2300.67200774461,25274149.0,0.00022665803118524771,Groß,1.264,Kohle
Peru,PER,1998,28.066,1.09,122316689368.0,2156.39377651613,25738101.0,0.0002294535614478666,Groß,1.466,Kohle
Peru,PER,1999,29.562,1.129,124629013218.0,1916.53397367908,26186499.0,0.0002371999844714361,Groß,1.411,Kohle
Peru,PER,2000,28.678,1.078,128561599053.0,1945.41338451698,26598328.0,0.00022306816507608457,Groß,1.971,Kohle
Peru,PER,2001,25.26,0.937,130005019162.0,1929.57273038846,26964610.0,0.00019430019058359102,Groß,2.059,Kohle
Peru,PER,2002,25.592,0.938,137911092694.0,2007.37019626753,27288211.0,0.0001855688291643375,Groß,2.796,Kohle
Peru,PER,2003,24.914,0.903,144583674826.0,2129.44114197634,27580485.0,0.00017231544315070762,Groß,2.766,Kohle
Peru,PER,2004,28.504,1.023,152840586065.0,2397.25147277714,27852190.0,0.00018649496664372792,Groß,3.25,Kohle
Peru,PER,2005,30.321,1.079,163489485317.0,2706.66947297608,28101175.0,0.00018546146830916198,Groß,3.419,Kohle
Peru,PER,2006,28.299,0.999,176775277493.0,3129.55996496982,28324488.0,0.00016008460233428622,Groß,2.869,Kohle
Peru,PER,2007,34.567,1.212,192942634714.0,3581.0893081917,28530704.0,0.00017915687764520716,Groß,3.605,Kohle
Peru,PER,2008,35.572,1.239,211009673563.0,4197.58444634142,28719038.0,0.00016857994896323777,Groß,3.389,Kohle
Peru,PER,2009,39.424,1.364,212830474173.0,4181.18755462253,28896819.0,0.00018523663095330073,Groß,3.056,Kohle
Peru,PER,2010,42.505,1.461,230353256282.0,5072.11494019615,29086021.0,0.00018452094268624143,Groß,3.301,Kohle
Peru,PER,2011,42.327,1.444,244711917914.0,5861.35793645245,29304083.0,0.0001729666473166016,Groß,3.129,Kohle
Peru,PER,2012,45.509,1.54,259737230567.0,6519.37852981527,29550367.0,0.000175211693374319,Groß,2.898,Kohle
Peru,PER,2013,42.718,1.433,274939626306.0,6746.80025696601,29817908.0,0.00015537229236085482,Groß,3.371,Kohle
