country,iso_code,year,Gesamt_CO2_Mt,CP2_pro_Kopf_t,BIP_USD,Bevoelkerung,CO2_Intensitaet,Bevoelkerungs_Klasse,CO2_Energietraeger_Mt,Traeger_Name
Ethiopia,ETH,2013,9.744,0.099,128310309167.0,98438752.0,7.594089721440754e-05,Groß,0.678,Kohle
Ethiopia,ETH,2014,11.543,0.114,141950543442.0,101115615.0,8.131705395489655e-05,Gigantisch,0.946,Kohle
Ethiopia,ETH,2015,12.564,0.121,157107146471.0,103867140.0,7.99709006383052e-05,Gigantisch,0.99,Kohle
Ethiopia,ETH,2016,14.323,0.134,173708917362.0,106718163.0,8.245402836834013e-05,Gigantisch,1.245,Kohle
Ethiopia,ETH,2017,14.603,0.133,190761659136.0,109666482.0,7.65510221820259e-05,Gigantisch,1.212,Kohle
Ethiopia,ETH,2018,16.117,0.143,206205566995.0,112664157.0,7.815986849855901e-05,Gigantisch,1.392,Kohle
Ethiopia,ETH,2019,17.177,0.148,221885291686.0,115737384.0,7.74138739412613e-05,Gigantisch,1.495,Kohle
Ethiopia,ETH,2020,16.735,0.141,237860193068.0,118917670.0,7.035645512662878e-05,Gigantisch,1.7,Kohle
Ethiopia,ETH,2021,17.906,0.147,251849804145.0,122138588.0,7.109793101006661e-05,Gigantisch,2.308,Kohle
Ethiopia,ETH,2022,16.96,0.135,269977225159.0,125384285.0,6.282011377075085e-05,Gigantisch,2.455,Kohle
Ethiopia,ETH,2023,17.571,0.137,,128691695.0,,Gigantisch,2.838,Kohle
Faroe Islands,FRO,1990,0.703,14.802,,47525.0,,Klein,0.0,Kohle
Faroe Islands,FRO,1991,0.66,14.081,,46839.0,,Klein,0.0,Kohle
Faroe Islands,FRO,1992,0.649,14.085,,46043.0,,Klein,0.0,Kohle
Faroe Islands,FRO,1993,0.583,12.9,,45160.0,,Klein,0.0,Kohle
Faroe Islands,FRO,1994,0.575,13.016,,44195.0,,Klein,0.0,Kohle
Faroe Islands,FRO,1995,0.572,13.031,,43863.0,,Klein,0.0,Kohle
Faroe Islands,FRO,1996,0.597,13.511,,44203.0,,Klein,0.0,Kohle
Faroe Islands,FRO,1997,0.586,13.154,,44568.0,,Klein,0.0,Kohle
Faroe Islands,FRO,1998,0.623,13.866,,44920.0,,Klein,0.0,Kohle
Faroe Islands,FRO,1999,0.634,14.011,,45242.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2000,0.689,15.077,,45687.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2001,0.762,16.474,,46262.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2002,0.729,15.563,,46852.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2003,0.733,15.444,,47448.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2004,0.747,15.559,,48041.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2005,0.722,14.918,,48386.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2006,0.678,13.989,,48456.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2007,0.692,14.279,,48498.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2008,0.634,13.062,,48528.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2009,0.575,11.858,,48512.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2010,0.627,13.001,,48191.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2011,0.564,11.766,,47957.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2012,0.594,12.337,,48113.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2013,0.649,13.428,,48297.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2014,0.597,12.31,,48515.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2015,0.608,12.434,,48916.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2016,0.627,12.644,,49554.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2017,0.703,13.995,,50268.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2018,0.725,14.208,,51062.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2019,0.74,14.269,,51868.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2020,0.758,14.415,,52615.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2021,0.784,14.704,,53324.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2022,0.723,13.378,,54039.0,,Klein,0.0,Kohle
Faroe Islands,FRO,2023,0.714,13.038,,54738.0,,Klein,0.0,Kohle
Fiji,FJI,1990,0.801,1.036,,773325.0,,Klein,0.062,Kohle
Fiji,FJI,1991,0.655,0.84,,779666.0,,Klein,0.048,Kohle
Fiji,FJI,1992,0.73,0.93,,785349.0,,Klein,0.051,Kohle
Fiji,FJI,1993,0.729,0.922,,790380.0,,Klein,0.051,Kohle
Fiji,FJI,1994,0.723,0.91,,794779.0,,Klein,0.052,Kohle
Fiji,FJI,1995,0.737,0.922,,798750.0,,Klein,0.051,Kohle
Fiji,FJI,1996,0.792,0.986,,803788.0,,Klein,0.059,Kohle
Fiji,FJI,1997,0.764,0.941,,812145.0,,Klein,0.059,Kohle
Fiji,FJI,1998,0.743,0.904,,822259.0,,Klein,0.052,Kohle
Fiji,FJI,1999,0.756,0.909,,831835.0,,Klein,0.048,Kohle
Fiji,FJI,2000,0.815,0.969,,840913.0,,Klein,0.044,Kohle
Fiji,FJI,2001,1.004,1.182,,849606.0,,Klein,0.04,Kohle
Fiji,FJI,2002,0.835,0.974,,858057.0,,Klein,0.044,Kohle
Fiji,FJI,2003,0.993,1.146,,866297.0,,Klein,0.044,Kohle
Fiji,FJI,2004,1.301,1.487,,874369.0,,Klein,0.0,Kohle
Fiji,FJI,2005,1.022,1.159,,882384.0,,Klein,0.0,Kohle
Fiji,FJI,2006,1.15,1.292,,890370.0,,Klein,0.0,Kohle
Fiji,FJI,2007,1.085,1.208,,897843.0,,Klein,0.0,Kohle
Fiji,FJI,2008,0.791,0.876,,903403.0,,Klein,0.0,Kohle
Fiji,FJI,2009,0.703,0.775,,907248.0,,Klein,0.0,Kohle
Fiji,FJI,2010,1.03,1.131,,910427.0,,Klein,0.0,Kohle
Fiji,FJI,2011,0.931,1.019,,912991.0,,Klein,0.0,Kohle
Fiji,FJI,2012,0.909,0.993,,914920.0,,Klein,0.0,Kohle
Fiji,FJI,2013,1.037,1.132,,916359.0,,Klein,0.0,Kohle
Fiji,FJI,2014,1.18,1.286,,917589.0,,Klein,0.0,Kohle
Fiji,FJI,2015,1.462,1.592,,918585.0,,Klein,0.0,Kohle
Fiji,FJI,2016,1.345,1.463,,919167.0,,Klein,0.0,Kohle
Fiji,FJI,2017,1.455,1.583,,918762.0,,Klein,0.0,Kohle
Fiji,FJI,2018,1.48,1.614,,917185.0,,Klein,0.0,Kohle
Fiji,FJI,2019,1.509,1.65,,914906.0,,Klein,0.0,Kohle
Fiji,FJI,2020,1.37,1.498,,914971.0,,Klein,0.0,Kohle
Fiji,FJI,2021,1.088,1.187,,916718.0,,Klein,0.0,Kohle
Fiji,FJI,2022,1.389,1.51,,919428.0,,Klein,0.0,Kohle
Fiji,FJI,2023,1.382,1.496,,924150.0,,Klein,0.0,Kohle
Finland,FIN,1990,56.921,11.415,134055215099.0,4986576.0,0.0004246086208430142,Mittel,22.134,Kohle
Finland,FIN,1991,55.195,11.008,126220143051.0,5013889.0,0.00043729153418641057,Mittel,21.39,Kohle
Finland,FIN,1992,54.272,10.764,122116750127.0,5042145.0,0.0004444271563365201,Mittel,20.68,Kohle
Finland,FIN,1993,56.32,11.116,121309307835.0,5066594.0,0.00046426775492449583,Mittel,23.403,Kohle
Finland,FIN,1994,61.739,12.133,126178680040.0,5088454.0,0.0004892981919007876,Mittel,27.595,Kohle
Finland,FIN,1995,58.122,11.379,131586003036.0,5107919.0,0.00044170351449993256,Mittel,24.659,Kohle
Finland,FIN,1996,64.04,12.496,136506127418.0,5124715.0,0.00046913644985254745,Mittel,29.759,Kohle
Finland,FIN,1997,62.703,12.199,145148158927.0,5139927.0,0.0004319930784071157,Mittel,28.499,Kohle
Finland,FIN,1998,59.358,11.518,153138899026.0,5153545.0,0.0003876088987026227,Mittel,23.72,Kohle
Finland,FIN,1999,58.874,11.398,160063696383.0,5165516.0,0.00036781607154145964,Mittel,23.038,Kohle
Finland,FIN,2000,57.017,11.015,169209765102.0,5176197.0,0.00033696045831415244,Mittel,21.987,Kohle
Finland,FIN,2001,62.52,12.051,173703951475.0,5187970.0,0.00035992272754369704,Mittel,26.127,Kohle
Finland,FIN,2002,65.049,12.508,176751491921.0,5200548.0,0.0003680251820961941,Mittel,28.307,Kohle
Finland,FIN,2003,72.658,13.938,180408462125.0,5212958.0,0.00040274164052048347,Mittel,35.017,Kohle
Finland,FIN,2004,68.946,13.187,187633923914.0,5228147.0,0.0003674495451664735,Mittel,31.641,Kohle
Finland,FIN,2005,57.064,10.877,192990732516.0,5246078.0,0.0002956825918844009,Mittel,21.039,Kohle
Finland,FIN,2006,68.374,12.983,200966858669.0,5266248.0,0.00034022525133168625,Mittel,31.585,Kohle
Finland,FIN,2007,66.764,12.624,211541390078.0,5288715.0,0.00031560726709502397,Mittel,30.348,Kohle
Finland,FIN,2008,58.625,11.033,213226105706.0,5313379.0,0.0002749428819041192,Mittel,23.675,Kohle
Finland,FIN,2009,55.921,10.474,195739132370.0,5338854.0,0.0002856914676330237,Mittel,22.899,Kohle
Finland,FIN,2010,64.092,11.95,201746033638.0,5363347.0,0.0003176865430474957,Mittel,29.144,Kohle
Finland,FIN,2011,56.646,10.513,207084301562.0,5388236.0,0.0002735407733600727,Mittel,24.082,Kohle
Finland,FIN,2012,51.154,9.449,204190196792.0,5413978.0,0.00025052133160001033,Mittel,19.595,Kohle
Finland,FIN,2013,51.719,9.509,202349011206.0,5439057.0,0.0002555930453613526,Mittel,21.359,Kohle
Finland,FIN,2014,47.622,8.719,201610622550.0,5461686.0,0.0002362077920184469,Mittel,19.326,Kohle
Finland,FIN,2015,44.192,8.065,202706706722.0,5479719.0,0.0002180095602885338,Mittel,16.843,Kohle
Finland,FIN,2016,47.252,8.598,208405735062.0,5495468.0,0.00022673080462945366,Mittel,18.66,Kohle
Finland,FIN,2017,44.657,8.107,215058877437.0,5508398.0,0.00020765011206329745,Mittel,17.088,Kohle
Finland,FIN,2018,45.736,8.292,217509947213.0,5515730.0,0.0002102708431776332,Mittel,17.924,Kohle
Finland,FIN,2019,42.444,7.687,220173891564.0,5521754.0,0.000192774900323104,Mittel,15.257,Kohle
Finland,FIN,2020,37.72,6.821,214988893865.0,5529616.0,0.00017545092363555244,Mittel,11.853,Kohle
Finland,FIN,2021,37.82,6.825,221538476826.0,5541069.0,0.00017071526599735746,Mittel,12.711,Kohle
Finland,FIN,2022,36.337,6.525,226154847456.0,5569300.0,0.0001606730981394048,Mittel,12.579,Kohle
Finland,FIN,2023,31.799,5.677,,5601185.0,,Mittel,9.391,Kohle
France,FRA,1990,394.904,6.929,1636207672000.0,56990239.0,0.0002413532259736281,Groß,80.69,Kohle
France,FRA,1991,419.119,7.318,1654070164992.0,57271564.0,0.00025338646985512077,Groß,86.241,Kohle
France,FRA,1992,408.433,7.096,1681416991070.0,57554867.0,0.00024290999922635867,Groß,78.038,Kohle
France,FRA,1993,388.89,6.728,1671995828699.0,57801261.0,0.0002325902931842838,Groß,63.127,Kohle
France,FRA,1994,381.903,6.585,1712086429935.0,57999868.0,0.00022306292096158903,Groß,61.809,Kohle
France,FRA,1995,386.959,6.65,1748659531786.0,58192207.0,0.00022128893187387826,Groß,62.977,Kohle
France,FRA,1996,403.352,6.909,1773843233893.0,58380638.0,0.0002273887524518024,Groß,65.333,Kohle
France,FRA,1997,396.023,6.762,1816394950229.0,58568662.0,0.00021802692192580245,Groß,61.29,Kohle
France,FRA,1998,414.357,7.049,1882050330390.0,58778817.0,0.00022016255001753148,Groß,71.294,Kohle
France,FRA,1999,413.07,6.991,1949849405155.0,59084209.0,0.00021184712978752513,Groß,66.41,Kohle
France,FRA,2000,407.445,6.85,2031676031476.0,59483716.0,0.0002005462454090152,Groß,65.75,Kohle
France,FRA,2001,411.592,6.871,2077786711965.0,59905131.0,0.0001980915546479504,Groß,56.1,Kohle
France,FRA,2002,407.027,6.747,2107316572579.0,60327247.0,0.00019314943245658984,Groß,58.586,Kohle
France,FRA,2003,412.989,6.799,2130940712046.0,60741119.0,0.00019380595511898262,Groß,59.198,Kohle
France,FRA,2004,414.073,6.769,2196883540402.0,61175244.0,0.00018848199842410866,Groß,58.225,Kohle
France,FRA,2005,416.343,6.756,2238790479440.0,61625031.0,0.00018596782674551216,Groß,62.032,Kohle
France,FRA,2006,406.669,6.554,2297018080700.0,62049831.0,0.00017704214146893894,Groß,59.484,Kohle
France,FRA,2007,396.461,6.35,2354672057875.0,62432438.0,0.0001683720663665541,Groß,61.349,Kohle
France,FRA,2008,389.794,6.209,2362451821701.0,62780187.0,0.00016499553405467654,Groß,56.167,Kohle
France,FRA,2009,371.404,5.885,2295352990111.0,63106460.0,0.0001618069210270092,Groß,45.161,Kohle
France,FRA,2010,377.079,5.946,2342490492199.0,63417366.0,0.00016097354557286558,Groß,49.071,Kohle
France,FRA,2011,355.127,5.572,2393401943613.0,63733776.0,0.00014837750130005831,Groß,42.169,Kohle
France,FRA,2012,358.1,5.59,2400896391731.0,64058465.0,0.00014915262534166118,Groß,46.931,Kohle
France,FRA,2013,360.013,5.591,2414733629218.0,64387736.0,0.00014909015041820098,Groß,49.664,Kohle
France,FRA,2014,327.809,5.067,2437822780219.0,64692495.0,0.00013446793698865657,Groß,39.548,Kohle
France,FRA,2015,332.131,5.116,2464953810985.0,64916337.0,0.00013474126716690073,Groß,38.024,Kohle
France,FRA,2016,335.496,5.155,2491956183265.0,65086853.0,0.000134631580704773,Groß,36.016,Kohle
France,FRA,2017,338.368,5.183,2549057506683.0,65284775.0,0.00013274239561598063,Groß,39.997,Kohle
France,FRA,2018,323.102,4.931,2596599107835.0,65519537.0,0.0001244327624642053,Groß,35.126,Kohle
France,FRA,2019,316.321,4.812,2644453795826.0,65729460.0,0.00011961676188076357,Groß,29.426,Kohle
France,FRA,2020,281.515,4.272,2438594133224.0,65905273.0,0.00011544151450402143,Groß,23.854,Kohle
France,FRA,2021,307.272,4.65,2604822841790.0,66083547.0,0.00011796272478509391,Groß,30.472,Kohle
France,FRA,2022,295.304,4.456,2671568767031.0,66277412.0,0.00011053580339920682,Groß,26.199,Kohle
France,FRA,2023,270.263,4.068,,66438828.0,,Groß,19.542,Kohle
French Polynesia,PYF,1990,0.524,2.571,,203780.0,,Klein,0.0,Kohle
French Polynesia,PYF,1991,0.528,2.54,,207755.0,,Klein,0.0,Kohle
French Polynesia,PYF,1992,0.498,2.355,,211570.0,,Klein,0.0,Kohle
French Polynesia,PYF,1993,0.52,2.417,,215229.0,,Klein,0.0,Kohle
French Polynesia,PYF,1994,0.535,2.445,,218747.0,,Klein,0.0,Kohle
French Polynesia,PYF,1995,0.524,2.359,,222128.0,,Klein,0.0,Kohle
French Polynesia,PYF,1996,0.524,2.324,,225500.0,,Klein,0.0,Kohle
French Polynesia,PYF,1997,0.542,2.367,,229132.0,,Klein,0.0,Kohle
French Polynesia,PYF,1998,0.535,2.297,,232898.0,,Klein,0.0,Kohle
French Polynesia,PYF,1999,0.594,2.509,,236606.0,,Klein,0.0,Kohle
French Polynesia,PYF,2000,0.685,2.851,,240346.0,,Klein,0.0,Kohle
French Polynesia,PYF,2001,0.769,3.152,,244107.0,,Klein,0.0,Kohle
French Polynesia,PYF,2002,0.806,3.253,,247785.0,,Klein,0.0,Kohle
French Polynesia,PYF,2003,0.835,3.32,,251650.0,,Klein,0.0,Kohle
French Polynesia,PYF,2004,0.843,3.296,,255663.0,,Klein,0.0,Kohle
French Polynesia,PYF,2005,0.832,3.205,,259517.0,,Klein,0.0,Kohle
French Polynesia,PYF,2006,0.839,3.187,,263234.0,,Klein,0.0,Kohle
French Polynesia,PYF,2007,0.857,3.218,,266448.0,,Klein,0.0,Kohle
French Polynesia,PYF,2008,0.868,3.235,,268390.0,,Klein,0.0,Kohle
French Polynesia,PYF,2009,0.861,3.195,,269494.0,,Klein,0.0,Kohle
French Polynesia,PYF,2010,0.923,3.412,,270590.0,,Klein,0.0,Kohle
French Polynesia,PYF,2011,0.883,3.25,,271734.0,,Klein,0.0,Kohle
French Polynesia,PYF,2012,0.876,3.207,,273092.0,,Klein,0.0,Kohle
French Polynesia,PYF,2013,0.883,3.214,,274736.0,,Klein,0.0,Kohle
French Polynesia,PYF,2014,0.85,3.076,,276391.0,,Klein,0.0,Kohle
French Polynesia,PYF,2015,0.846,3.046,,277877.0,,Klein,0.0,Kohle
French Polynesia,PYF,2016,0.868,3.11,,279180.0,,Klein,0.0,Kohle
French Polynesia,PYF,2017,0.876,3.126,,280096.0,,Klein,0.0,Kohle
French Polynesia,PYF,2018,0.879,3.143,,279823.0,,Klein,0.0,Kohle
French Polynesia,PYF,2019,0.89,3.191,,279040.0,,Klein,0.0,Kohle
French Polynesia,PYF,2020,0.832,2.979,,279218.0,,Klein,0.0,Kohle
French Polynesia,PYF,2021,0.868,3.103,,279808.0,,Klein,0.0,Kohle
French Polynesia,PYF,2022,0.887,3.162,,280388.0,,Klein,0.0,Kohle
French Polynesia,PYF,2023,0.882,3.139,,281125.0,,Klein,0.0,Kohle
Gabon,GAB,1990,4.485,4.559,7172590144.0,983740.0,0.0006252971255790745,Klein,0.0,Kohle
Gabon,GAB,1991,4.522,4.473,7974667240.0,1010821.0,0.0005670456037736817,Mittel,0.0,Kohle
Gabon,GAB,1992,4.917,4.735,7946205803.0,1038386.0,0.0006187858862331054,Mittel,0.0,Kohle
Gabon,GAB,1993,4.975,4.665,8684711681.0,1066404.0,0.0005728457296842759,Mittel,0.0,Kohle
Gabon,GAB,1994,4.542,4.149,9485805468.0,1094724.0,0.000478820698497588,Mittel,0.0,Kohle
Gabon,GAB,1995,5.22,4.648,10240919781.0,1123212.0,0.0005097198407592916,Mittel,0.0,Kohle
Gabon,GAB,1996,5.886,5.109,11022743781.0,1152018.0,0.000533986829136476,Mittel,0.0,Kohle
Gabon,GAB,1997,5.527,4.678,12164042989.0,1181445.0,0.00045437195552482774,Mittel,0.0,Kohle
Gabon,GAB,1998,6.453,5.325,13062140404.0,1211744.0,0.0004940231692827239,Mittel,0.0,Kohle
Gabon,GAB,1999,6.014,4.838,12170660106.0,1243023.0,0.0004941391796025234,Mittel,0.0,Kohle
Gabon,GAB,2000,6.128,4.804,12538030035.0,1275578.0,0.0004887530164542312,Mittel,0.0,Kohle
Gabon,GAB,2001,6.48,4.948,13408080502.0,1309594.0,0.00048329065439556534,Mittel,0.0,Kohle
Gabon,GAB,2002,6.25,4.647,13745891364.0,1345142.0,0.0004546813178204309,Mittel,0.0,Kohle
Gabon,GAB,2003,6.746,4.88,14717147740.0,1382354.0,0.0004583768620916216,Mittel,0.0,Kohle
Gabon,GAB,2004,6.386,4.492,15597639635.0,1421620.0,0.00040942092197528834,Mittel,0.0,Kohle
Gabon,GAB,2005,6.223,4.252,16662264363.0,1463503.0,0.0003734786499858153,Mittel,0.0,Kohle
Gabon,GAB,2006,5.543,3.675,17083887620.0,1508338.0,0.00032445776531044636,Mittel,0.0,Kohle
Gabon,GAB,2007,5.038,3.237,19294943982.0,1556242.0,0.0002611046709801223,Mittel,0.0,Kohle
Gabon,GAB,2008,5.379,3.347,19821156608.0,1607182.0,0.00027137669644509976,Mittel,0.0,Kohle
Gabon,GAB,2009,5.304,3.192,21001791917.0,1661567.0,0.00025254987864662407,Mittel,0.0,Kohle
Gabon,GAB,2010,5.528,3.214,23885406357.0,1719883.0,0.00023143839034498698,Mittel,0.0,Kohle
Gabon,GAB,2011,5.447,3.057,27165828850.0,1781987.0,0.00020050925116536615,Mittel,0.0,Kohle
Gabon,GAB,2012,5.016,2.716,28592310064.0,1846893.0,0.00017543178528675596,Mittel,0.0,Kohle
Gabon,GAB,2013,5.19,2.713,30169739768.0,1913061.0,0.00017202667440654738,Mittel,0.0,Kohle
Gabon,GAB,2014,5.663,2.863,31507773384.0,1978400.0,0.00017973342422463072,Mittel,0.0,Kohle
Gabon,GAB,2015,5.772,2.828,32729961516.0,2040990.0,0.00017635217802435744,Mittel,0.0,Kohle
Gabon,GAB,2016,5.613,2.672,33414337569.0,2100310.0,0.00016798178292205424,Mittel,0.0,Kohle
Gabon,GAB,2017,5.501,2.55,33572391290.0,2156902.0,0.00016385487564713776,Mittel,0.0,Kohle
Gabon,GAB,2018,5.563,2.515,33855404131.0,2212320.0,0.00016431645531314715,Mittel,0.0,Kohle
Gabon,GAB,2019,5.607,2.473,35180839675.0,2267711.0,0.00015937652573950396,Mittel,0.0,Kohle
Gabon,GAB,2020,5.636,2.427,34525072669.0,2322538.0,0.0001632436824690757,Mittel,0.0,Kohle
Gabon,GAB,2021,5.545,2.333,35037430976.0,2376729.0,0.00015825931997691907,Mittel,0.0,Kohle
Gabon,GAB,2022,5.783,2.379,36035291983.0,2430750.0,0.00016048156353854956,Mittel,0.0,Kohle
Gabon,GAB,2023,5.321,2.141,,2484790.0,,Mittel,0.0,Kohle
Gambia,GMB,1990,0.198,0.188,1331400000.0,1054703.0,0.00014871563767462822,Mittel,0.0,Kohle
Gambia,GMB,1991,0.198,0.18,1378188611.0,1099960.0,0.00014366683806531615,Mittel,0.0,Kohle
Gambia,GMB,1992,0.198,0.173,1438713178.0,1145583.0,0.00013762298352979987,Mittel,0.0,Kohle
Gambia,GMB,1993,0.209,0.176,1492281313.0,1188372.0,0.00014005402210648737,Mittel,0.0,Kohle
Gambia,GMB,1994,0.209,0.17,1506439238.0,1227233.0,0.00013873775637806375,Mittel,0.0,Kohle
Gambia,GMB,1995,0.216,0.171,1529318604.0,1264320.0,0.00014123937251207336,Mittel,0.0,Kohle
Gambia,GMB,1996,0.22,0.169,1606890442.0,1301421.0,0.00013691039180379916,Mittel,0.0,Kohle
Gambia,GMB,1997,0.224,0.167,1625140474.0,1338898.0,0.00013783423869117176,Mittel,0.0,Kohle
Gambia,GMB,1998,0.242,0.176,1698553130.0,1376994.0,0.00014247420096891522,Mittel,0.0,Kohle
Gambia,GMB,1999,0.275,0.194,1829034023.0,1415786.0,0.00015035258860244833,Mittel,0.0,Kohle
Gambia,GMB,2000,0.275,0.189,1955249650.0,1455095.0,0.0001406470012665646,Mittel,0.0,Kohle
Gambia,GMB,2001,0.3,0.201,2082662873.0,1495023.0,0.0001440463571369383,Mittel,0.0,Kohle
Gambia,GMB,2002,0.3,0.196,2108436308.0,1535700.0,0.00014228554064531885,Mittel,0.0,Kohle
Gambia,GMB,2003,0.3,0.19,2172586623.0,1577619.0,0.00013808425257895917,Mittel,0.0,Kohle
Gambia,GMB,2004,0.319,0.197,2391385185.0,1621309.0,0.00013339549061394725,Mittel,0.0,Kohle
Gambia,GMB,2005,0.319,0.191,2386414713.0,1667035.0,0.00013367332939335594,Mittel,0.0,Kohle
Gambia,GMB,2006,0.348,0.203,2432257588.0,1715285.0,0.00014307695110786102,Mittel,0.0,Kohle
Gambia,GMB,2007,0.348,0.197,2539291281.0,1765778.0,0.00013704611306464767,Mittel,0.0,Kohle
Gambia,GMB,2008,0.363,0.2,2704420689.0,1817859.0,0.0001342246794207985,Mittel,0.0,Kohle
Gambia,GMB,2009,0.374,0.2,2899496318.0,1871428.0,0.00012898792030816437,Mittel,0.0,Kohle
Gambia,GMB,2010,0.432,0.224,3111135545.0,1926634.0,0.00013885605231642197,Mittel,0.0,Kohle
Gambia,GMB,2011,0.443,0.223,3000862000.0,1983785.0,0.00014762424929903474,Mittel,0.0,Kohle
Gambia,GMB,2012,0.451,0.221,3174000000.0,2043097.0,0.0001420919974795211,Mittel,0.0,Kohle
Gambia,GMB,2013,0.429,0.204,3327261000.0,2103825.0,0.0001289348806721204,Mittel,0.0,Kohle
Gambia,GMB,2014,0.506,0.234,3357018000.0,2164535.0,0.00015072901009169446,Mittel,0.0,Kohle
Gambia,GMB,2015,0.583,0.262,3514848000.0,2224530.0,0.00016586777009987345,Mittel,0.0,Kohle
Gambia,GMB,2016,0.59,0.258,3558432648.0,2283775.0,0.00016580333488442072,Mittel,0.0,Kohle
Gambia,GMB,2017,0.597,0.255,3704517995.0,2342191.0,0.000161154568774068,Mittel,0.0,Kohle
Gambia,GMB,2018,0.649,0.27,3947001965.0,2399633.0,0.00016442859814993786,Mittel,0.0,Kohle
Gambia,GMB,2019,0.711,0.289,4192588256.0,2456847.0,0.0001695849810633062,Mittel,0.0,Kohle
Gambia,GMB,2020,0.7,0.278,4217390293.0,2515744.0,0.0001659794212458486,Mittel,0.0,Kohle
Gambia,GMB,2021,0.725,0.282,4439051582.0,2576015.0,0.00016332317536922012,Mittel,0.0,Kohle
Gambia,GMB,2022,0.808,0.306,4656793663.0,2636472.0,0.00017350994234936108,Mittel,0.0,Kohle
Gambia,GMB,2023,0.773,0.286,,2697846.0,,Mittel,0.0,Kohle
Georgia,GEO,1990,14.85,2.725,65874153359.0,5448865.0,0.0002254298422489119,Mittel,1.062,Kohle
Georgia,GEO,1991,14.602,2.714,51732418013.0,5379509.0,0.00028226014868144416,Mittel,0.947,Kohle
Georgia,GEO,1992,14.127,2.668,28371171916.0,5294186.0,0.0004979350180467181,Mittel,0.967,Kohle
Georgia,GEO,1993,9.884,1.909,19963504254.0,5178784.0,0.0004951034585032629,Mittel,0.638,Kohle
Georgia,GEO,1994,5.897,1.169,17806249680.0,5046267.0,0.00033117585712748467,Mittel,0.337,Kohle
Georgia,GEO,1995,2.266,0.46,18187119363.0,4925742.0,0.00012459367285013622,Mittel,0.158,Kohle
Georgia,GEO,1996,4.046,0.841,19998469132.0,4812774.0,0.00020231548591516464,Mittel,0.161,Kohle
Georgia,GEO,1997,4.412,0.94,22010932129.0,4695359.0,0.00020044585000501047,Mittel,0.029,Kohle
Georgia,GEO,1998,4.864,1.063,22536773053.0,4576447.0,0.00021582504241229533,Mittel,0.077,Kohle
Georgia,GEO,1999,4.246,0.953,23091342082.0,4455581.0,0.0001838784417519765,Mittel,0.062,Kohle
Georgia,GEO,2000,4.497,1.039,23550477143.0,4328361.0,0.00019095154517226673,Mittel,0.059,Kohle
Georgia,GEO,2001,3.723,0.884,24543619701.0,4209641.0,0.00015168911698254154,Mittel,0.055,Kohle
Georgia,GEO,2002,3.347,0.811,25794086372.0,4127854.0,0.00012975842414923583,Mittel,0.055,Kohle
Georgia,GEO,2003,3.731,0.913,28539726793.0,4085489.0,0.00013073005313124126,Mittel,0.114,Kohle
Georgia,GEO,2004,4.278,1.055,30055110813.0,4056076.0,0.00014233852028087014,Mittel,0.172,Kohle
Georgia,GEO,2005,5.046,1.253,32780625465.0,4026135.0,0.00015393238928243253,Mittel,0.18,Kohle
Georgia,GEO,2006,6.273,1.57,35705812889.0,3996584.0,0.00017568567951389624,Mittel,0.18,Kohle
Georgia,GEO,2007,6.609,1.666,40006939154.0,3967592.0,0.00016519634192857803,Mittel,0.337,Kohle
Georgia,GEO,2008,5.747,1.458,40781279289.0,3941192.0,0.00014092250415376616,Mittel,0.454,Kohle
Georgia,GEO,2009,6.171,1.575,39112877651.0,3918935.0,0.00015777412378253447,Mittel,0.51,Kohle
Georgia,GEO,2010,6.29,1.614,41359835742.0,3895932.0,0.00015207990764848817,Mittel,0.799,Kohle
Georgia,GEO,2011,7.814,2.02,44138043878.0,3868724.0,0.00017703548488914303,Mittel,1.059,Kohle
Georgia,GEO,2012,8.294,2.16,46970386649.0,3839208.0,0.0001765793426820041,Mittel,1.177,Kohle
Georgia,GEO,2013,8.028,2.108,48668828674.0,3809128.0,0.00016495157616745239,Mittel,1.206,Kohle
Georgia,GEO,2014,9.058,2.388,50830708616.0,3792921.0,0.00017819936504187962,Mittel,1.161,Kohle
